date,equity
1990-01-31,92769.99999999999
1990-02-01,92769.99999999999
1990-02-02,92769.99999999999
1990-02-03,92769.99999999999
1990-02-04,92769.99999999999
1990-02-05,92769.99999999999
1990-02-06,92769.99999999999
1990-02-07,92769.99999999999
1990-02-08,92769.99999999999
1990-02-09,92769.99999999999
1990-02-10,92769.99999999999
1990-02-11,92769.99999999999
1990-02-12,92769.99999999999
1990-02-13,92769.99999999999
1990-02-14,92769.99999999999
1990-02-15,92769.99999999999
1990-02-16,92769.99999999999
1990-02-17,92769.99999999999
1990-02-18,92769.99999999999
1990-02-19,92769.99999999999
1990-02-20,92769.99999999999
1990-02-21,92769.99999999999
1990-02-22,92769.99999999999
1990-02-23,92769.99999999999
1990-02-24,92769.99999999999
1990-02-25,92769.99999999999
1990-02-26,92769.99999999999
1990-02-27,92769.99999999999
1990-02-28,94843.40949999998
1990-03-01,94843.40949999998
1990-03-02,94843.40949999998
1990-03-03,94843.40949999998
1990-03-04,94843.40949999998
1990-03-05,94843.40949999998
1990-03-06,94843.40949999998
1990-03-07,94843.40949999998
1990-03-08,94843.40949999998
1990-03-09,94843.40949999998
1990-03-10,94843.40949999998
1990-03-11,94843.40949999998
1990-03-12,94843.40949999998
1990-03-13,94843.40949999998
1990-03-14,94843.40949999998
1990-03-15,94843.40949999998
1990-03-16,94843.40949999998
1990-03-17,94843.40949999998
1990-03-18,94843.40949999998
1990-03-19,94843.40949999998
1990-03-20,94843.40949999998
1990-03-21,94843.40949999998
1990-03-22,94843.40949999998
1990-03-23,94843.40949999998
1990-03-24,94843.40949999998
1990-03-25,94843.40949999998
1990-03-26,94843.40949999998
1990-03-27,94843.40949999998
1990-03-28,94843.40949999998
1990-03-29,94843.40949999998
1990-03-30,94843.40949999998
1990-03-31,97186.04171464997
1990-04-01,97186.04171464997
1990-04-02,97186.04171464997
1990-04-03,97186.04171464997
1990-04-04,97186.04171464997
1990-04-05,97186.04171464997
1990-04-06,97186.04171464997
1990-04-07,97186.04171464997
1990-04-08,97186.04171464997
1990-04-09,97186.04171464997
1990-04-10,97186.04171464997
1990-04-11,97186.04171464997
1990-04-12,97186.04171464997
1990-04-13,97186.04171464997
1990-04-14,97186.04171464997
1990-04-15,97186.04171464997
1990-04-16,97186.04171464997
1990-04-17,97186.04171464997
1990-04-18,97186.04171464997
1990-04-19,97186.04171464997
1990-04-20,97186.04171464997
1990-04-21,97186.04171464997
1990-04-22,97186.04171464997
1990-04-23,97186.04171464997
1990-04-24,97186.04171464997
1990-04-25,97186.04171464997
1990-04-26,97186.04171464997
1990-04-27,97186.04171464997
1990-04-28,97186.04171464997
1990-04-29,97186.04171464997
1990-04-30,94591.17440086883
