entry_time,exit_time,direction,instrument,entry_price,exit_price,pct_return_gross,exit_reason,stop_price
2016-10-04,2016-10-05,long,SPY,184.94,185.81,0.003999,daily_rebalance,
2016-10-05,2016-10-06,long,SPY,185.81,185.96,0.000686,daily_rebalance,
2016-10-06,2016-10-07,long,SPY,185.96,185.27,-0.003154,daily_rebalance,
2016-10-07,2016-10-10,long,SPY,185.27,186.17,0.004129,daily_rebalance,
2016-10-10,2016-10-11,long,SPY,186.17,183.9,-0.010364,daily_rebalance,
2016-10-11,2016-10-12,long,SPY,183.9,184.1,0.000924,daily_rebalance,
2016-10-12,2016-10-13,long,SPY,184.1,183.58,-0.002401,daily_rebalance,
2016-10-13,2016-10-14,long,SPY,183.58,183.57,-4.6e-05,daily_rebalance,
2016-10-14,2016-10-17,long,SPY,183.57,183.03,-0.0025,daily_rebalance,
2016-10-17,2016-10-18,long,SPY,183.03,184.1,0.004969,daily_rebalance,
2016-10-18,2016-10-19,long,SPY,184.1,184.57,0.00217,daily_rebalance,
2016-10-19,2016-10-20,long,SPY,184.57,184.29,-0.001289,daily_rebalance,
2016-10-20,2016-10-21,long,SPY,184.29,184.28,-4.6e-05,daily_rebalance,
2016-10-21,2016-10-24,long,SPY,184.28,185.12,0.003875,daily_rebalance,
2016-10-24,2016-10-25,long,SPY,185.12,184.54,-0.002663,daily_rebalance,
2016-10-25,2016-10-26,long,SPY,184.54,184.16,-0.00175,daily_rebalance,
2016-10-26,2016-10-27,long,SPY,184.16,183.67,-0.002262,daily_rebalance,
2016-10-27,2016-10-28,long,SPY,183.67,183.09,-0.002684,daily_rebalance,
2016-10-28,2016-10-31,long,SPY,183.09,183.14,0.000232,daily_rebalance,
2016-10-31,2016-11-01,long,SPY,183.14,181.81,-0.006173,daily_rebalance,
2016-11-01,2016-11-02,long,SPY,181.81,180.68,-0.005283,daily_rebalance,
2016-11-02,2016-11-03,long,SPY,180.68,179.93,-0.003528,daily_rebalance,
2016-11-03,2016-11-04,long,SPY,179.93,179.69,-0.001134,daily_rebalance,
2016-11-04,2016-11-07,long,SPY,179.69,183.65,0.018732,daily_rebalance,
2016-11-07,2016-11-08,long,SPY,183.65,184.44,0.003656,daily_rebalance,
2016-11-08,2016-11-09,long,SPY,184.44,186.43,0.009171,daily_rebalance,
2016-11-09,2016-11-10,long,SPY,186.43,186.91,0.002188,daily_rebalance,
2016-11-10,2016-11-11,long,SPY,186.91,186.49,-0.00191,daily_rebalance,
2016-11-11,2016-11-14,long,SPY,186.49,186.59,0.000456,daily_rebalance,
2016-11-14,2016-11-15,long,SPY,186.59,188.04,0.006605,daily_rebalance,
2016-11-15,2016-11-16,long,SPY,188.04,187.77,-0.00122,daily_rebalance,
2016-11-16,2016-11-17,long,SPY,187.77,188.64,0.003938,daily_rebalance,
2016-11-17,2016-11-18,long,SPY,188.64,188.24,-0.001802,daily_rebalance,
2016-11-18,2016-11-21,long,SPY,188.24,189.65,0.006367,daily_rebalance,
2016-11-21,2016-11-22,long,SPY,189.65,190.04,0.001748,daily_rebalance,
2016-11-22,2016-11-23,long,SPY,190.04,190.16,0.000537,daily_rebalance,
2016-11-23,2016-11-25,long,SPY,190.16,190.86,0.003129,daily_rebalance,
2016-11-25,2016-11-28,long,SPY,190.86,190.01,-0.003785,daily_rebalance,
2016-11-28,2016-11-29,long,SPY,190.01,190.31,0.001342,daily_rebalance,
2016-11-29,2016-11-30,long,SPY,190.31,189.89,-0.001876,daily_rebalance,
2016-11-30,2016-12-01,long,SPY,189.89,189.17,-0.003223,daily_rebalance,
2016-12-01,2016-12-02,long,SPY,189.17,189.21,0.00018,daily_rebalance,
2016-12-02,2016-12-05,long,SPY,189.21,190.36,0.005166,daily_rebalance,
2016-12-05,2016-12-06,long,SPY,190.36,190.98,0.002768,daily_rebalance,
2016-12-06,2016-12-07,long,SPY,190.98,193.47,0.011082,daily_rebalance,
2016-12-07,2016-12-08,long,SPY,193.47,193.97,0.002197,daily_rebalance,
2016-12-08,2016-12-09,long,SPY,193.97,195.18,0.005302,daily_rebalance,
2016-12-09,2016-12-12,long,SPY,195.18,194.91,-0.001176,daily_rebalance,
2016-12-12,2016-12-13,long,SPY,194.91,196.17,0.005495,daily_rebalance,
2016-12-13,2016-12-14,long,SPY,196.17,194.62,-0.006716,daily_rebalance,
2016-12-14,2016-12-15,long,SPY,194.62,195.38,0.003319,daily_rebalance,
2016-12-15,2016-12-16,long,SPY,195.38,195.05,-0.001436,daily_rebalance,
2016-12-16,2016-12-19,long,SPY,195.05,195.44,0.0017,daily_rebalance,
2016-12-19,2016-12-20,long,SPY,195.44,196.2,0.003305,daily_rebalance,
2016-12-20,2016-12-21,long,SPY,196.2,195.69,-0.002209,daily_rebalance,
2016-12-21,2016-12-22,long,SPY,195.69,195.38,-0.001347,daily_rebalance,
2016-12-22,2016-12-23,long,SPY,195.38,195.61,0.001001,daily_rebalance,
2016-12-23,2016-12-27,long,SPY,195.61,196.09,0.002086,daily_rebalance,
2016-12-27,2016-12-28,long,SPY,196.09,194.51,-0.006849,daily_rebalance,
2016-12-28,2016-12-29,long,SPY,194.51,194.42,-0.000393,daily_rebalance,
2016-12-29,2016-12-30,long,SPY,194.42,193.72,-0.00306,daily_rebalance,
2016-12-30,2017-01-03,long,SPY,193.72,195.12,0.006143,daily_rebalance,
2017-01-03,2017-01-04,long,SPY,195.12,196.33,0.005271,daily_rebalance,
2017-01-04,2017-01-05,long,SPY,196.33,196.16,-0.000736,daily_rebalance,
2017-01-05,2017-01-06,long,SPY,196.16,196.95,0.003423,daily_rebalance,
2017-01-06,2017-01-09,long,SPY,196.95,196.32,-0.002719,daily_rebalance,
2017-01-09,2017-01-10,long,SPY,196.32,196.28,-0.000173,daily_rebalance,
2017-01-10,2017-01-11,long,SPY,196.28,196.76,0.002079,daily_rebalance,
2017-01-11,2017-01-12,long,SPY,196.76,196.35,-0.001771,daily_rebalance,
2017-01-12,2017-01-13,long,SPY,196.35,196.77,0.001818,daily_rebalance,
2017-01-13,2017-01-17,long,SPY,196.77,196.11,-0.002851,daily_rebalance,
2017-01-17,2017-01-18,long,SPY,196.11,196.52,0.001777,daily_rebalance,
2017-01-18,2017-01-19,long,SPY,196.52,195.88,-0.002768,daily_rebalance,
2017-01-19,2017-01-20,long,SPY,195.88,196.51,0.002734,daily_rebalance,
2017-01-20,2017-01-23,long,SPY,196.51,196.02,-0.002119,daily_rebalance,
2017-01-23,2017-01-24,long,SPY,196.02,197.26,0.005377,daily_rebalance,
2017-01-24,2017-01-25,long,SPY,197.26,198.95,0.007282,daily_rebalance,
2017-01-25,2017-01-26,long,SPY,198.95,198.75,-0.000854,daily_rebalance,
2017-01-26,2017-01-27,long,SPY,198.75,198.46,-0.00124,daily_rebalance,
2017-01-27,2017-01-30,long,SPY,198.46,197.26,-0.00514,daily_rebalance,
2017-01-30,2017-01-31,long,SPY,197.26,197.18,-0.000345,daily_rebalance,
2017-01-31,2017-02-01,long,SPY,197.18,197.3,0.000517,daily_rebalance,
2017-02-01,2017-02-02,long,SPY,197.3,197.4,0.000431,daily_rebalance,
2017-02-02,2017-02-03,long,SPY,197.4,198.77,0.005899,daily_rebalance,
2017-02-03,2017-02-06,long,SPY,198.77,198.44,-0.001411,daily_rebalance,
2017-02-06,2017-02-07,long,SPY,198.44,198.43,-4.3e-05,daily_rebalance,
2017-02-07,2017-02-08,long,SPY,198.43,198.68,0.001071,daily_rebalance,
2017-02-08,2017-02-09,long,SPY,198.68,199.83,0.00492,daily_rebalance,
2017-02-09,2017-02-10,long,SPY,199.83,200.63,0.003403,daily_rebalance,
2017-02-10,2017-02-13,long,SPY,200.63,201.66,0.004364,daily_rebalance,
2017-02-13,2017-02-14,long,SPY,201.66,202.55,0.003751,daily_rebalance,
2017-02-14,2017-02-15,long,SPY,202.55,203.57,0.00428,daily_rebalance,
2017-02-15,2017-02-16,long,SPY,203.57,203.44,-0.000543,daily_rebalance,
2017-02-16,2017-02-17,long,SPY,203.44,203.7,0.001086,daily_rebalance,
2017-02-17,2017-02-21,long,SPY,203.7,204.92,0.005091,daily_rebalance,
2017-02-21,2017-02-22,long,SPY,204.92,204.79,-0.000539,daily_rebalance,
2017-02-22,2017-02-23,long,SPY,204.79,204.92,0.00054,daily_rebalance,
2017-02-23,2017-02-24,long,SPY,204.92,205.2,0.001161,daily_rebalance,
2017-02-24,2017-02-27,long,SPY,205.2,205.48,0.00116,daily_rebalance,
2017-02-27,2017-02-28,long,SPY,205.48,204.97,-0.00211,daily_rebalance,
2017-02-28,2017-03-01,long,SPY,204.97,207.78,0.011653,daily_rebalance,
2017-03-01,2017-03-02,long,SPY,207.78,206.53,-0.005114,daily_rebalance,
2017-03-02,2017-03-03,long,SPY,206.53,206.64,0.000453,daily_rebalance,
2017-03-03,2017-03-06,long,SPY,206.64,206.09,-0.002262,daily_rebalance,
2017-03-06,2017-03-07,long,SPY,206.09,205.4,-0.002846,daily_rebalance,
2017-03-07,2017-03-08,long,SPY,205.4,205.05,-0.001448,daily_rebalance,
2017-03-08,2017-03-09,long,SPY,205.05,205.25,0.000829,daily_rebalance,
2017-03-09,2017-03-10,long,SPY,205.25,205.97,0.002982,daily_rebalance,
2017-03-10,2017-03-13,long,SPY,205.97,206.1,0.000536,daily_rebalance,
2017-03-13,2017-03-14,long,SPY,206.1,205.35,-0.003093,daily_rebalance,
2017-03-14,2017-03-15,long,SPY,205.35,207.03,0.006954,daily_rebalance,
2017-03-15,2017-03-16,long,SPY,207.03,206.69,-0.001396,daily_rebalance,
2017-03-16,2017-03-17,long,SPY,206.69,206.38,-0.001275,daily_rebalance,
2017-03-17,2017-03-20,long,SPY,206.38,206.07,-0.001277,daily_rebalance,
2017-03-20,2017-03-21,long,SPY,206.07,203.48,-0.010683,daily_rebalance,
2017-03-21,2017-03-22,long,SPY,203.48,203.9,0.001754,daily_rebalance,
2017-03-22,2017-03-23,long,SPY,203.9,203.63,-0.001126,daily_rebalance,
2017-03-23,2017-03-24,long,SPY,203.63,203.58,-0.000209,daily_rebalance,
2017-03-24,2017-03-27,long,SPY,203.58,203.32,-0.001086,daily_rebalance,
2017-03-27,2017-03-28,long,SPY,203.32,204.78,0.006104,daily_rebalance,
2017-03-28,2017-03-29,long,SPY,204.78,205.04,0.001079,daily_rebalance,
2017-03-29,2017-03-30,long,SPY,205.04,205.66,0.00257,daily_rebalance,
2017-03-30,2017-03-31,long,SPY,205.66,205.15,-0.002108,daily_rebalance,
2017-03-31,2017-04-03,long,SPY,205.15,204.88,-0.001119,daily_rebalance,
2017-04-03,2017-04-04,long,SPY,204.88,205.01,0.000539,daily_rebalance,
2017-04-04,2017-04-05,long,SPY,205.01,204.35,-0.002736,daily_rebalance,
2017-04-05,2017-04-06,long,SPY,204.35,204.88,0.002205,daily_rebalance,
2017-04-06,2017-04-07,long,SPY,204.88,204.7,-0.000747,daily_rebalance,
2017-04-07,2017-04-10,long,SPY,204.7,204.81,0.000457,daily_rebalance,
2017-04-10,2017-04-11,long,SPY,204.81,204.58,-0.000955,daily_rebalance,
2017-04-11,2017-04-12,long,SPY,204.58,203.81,-0.003199,daily_rebalance,
2017-04-12,2017-04-13,long,SPY,203.81,202.43,-0.005755,daily_rebalance,
2017-04-13,2017-04-17,long,SPY,202.43,204.18,0.007348,daily_rebalance,
2017-04-17,2017-04-18,long,SPY,204.18,203.56,-0.002581,daily_rebalance,
2017-04-18,2017-04-19,long,SPY,203.56,203.24,-0.001336,daily_rebalance,
2017-04-19,2017-04-20,long,SPY,203.24,204.82,0.006608,daily_rebalance,
2017-04-20,2017-04-21,long,SPY,204.82,204.2,-0.002573,daily_rebalance,
2017-04-21,2017-04-24,long,SPY,204.2,206.44,0.009324,daily_rebalance,
